Date,Open,High,Low,Close,Volume,Currency
2000-09-27,30.6,31.27,30.5,30.54,30669,USD
2000-09-28,30.35,30.35,29.25,29.26,35643,USD
2000-09-29,29.47,30.0,29.35,29.84,26728,USD
2000-10-02,30.2,31.27,30.1,31.08,23788,USD
2000-10-03,31.0,31.19,30.7,31.05,21899,USD
2000-10-04,30.75,30.75,30.35,30.52,22206,USD
2000-10-05,29.9,29.95,29.42,29.89,28418,USD
2000-10-06,30.1,30.22,29.85,30.1,14359,USD
2000-10-09,30.7,30.96,30.24,30.76,17372,USD
2000-10-10,31.1,31.9,31.0,31.85,20903,USD
2000-10-11,32.65,32.65,31.5,31.79,21211,USD
2000-10-12,31.58,35.3,31.55,34.59,26496,USD
2000-10-13,34.85,35.07,32.5,32.52,23412,USD
2000-10-16,31.95,32.97,31.85,31.9,9875,USD
2000-10-17,31.45,31.58,30.56,31.13,42689,USD
2000-10-18,31.6,32.05,30.85,31.1,32325,USD
2000-10-19,31.1,31.7,30.7,30.74,34936,USD
2000-10-20,30.92,31.7,30.68,31.62,28845,USD
2000-10-23,32.05,32.18,31.32,32.09,29231,USD
2000-10-24,32.05,32.29,31.55,31.59,26542,USD
2000-10-25,31.8,32.15,31.3,31.36,26087,USD
2000-10-26,31.4,32.16,31.27,31.96,35538,USD
2000-10-27,31.85,32.08,30.75,30.95,29982,USD
2000-10-30,30.74,31.38,30.74,31.14,16146,USD
2000-10-31,31.09,31.1,30.38,30.76,32660,USD
2000-11-01,31.1,31.71,31.05,31.31,29110,USD
2000-11-02,30.85,31.13,30.45,30.78,31608,USD
2000-11-03,30.5,31.0,30.32,30.85,21511,USD
2000-11-06,30.63,31.3,30.4,31.29,24201,USD
2000-11-07,31.27,31.7,31.12,31.68,21892,USD
2000-11-08,31.68,31.74,30.88,31.32,25258,USD
2000-11-09,31.32,32.2,31.31,32.16,31019,USD
2000-11-10,32.1,32.2,31.8,32.02,22665,USD
2000-11-13,32.3,32.98,31.95,32.94,26931,USD
2000-11-14,32.98,33.55,32.25,32.69,17940,USD
2000-11-15,32.8,34.0,32.8,33.9,8630,USD
2000-11-16,32.8,33.12,32.7,32.77,29238,USD
2000-11-17,32.3,33.1,32.2,33.08,25160,USD
2000-11-20,33.38,33.95,32.8,33.07,35107,USD
2000-11-21,33.0,33.48,32.85,33.1,23516,USD
2000-11-22,32.73,33.32,32.65,33.24,21069,USD
2000-11-23,33.24,33.65,32.9,33.28,12512,USD
2000-11-24,33.25,33.41,33.1,33.12,10712,USD
2000-11-27,33.0,33.45,32.91,33.06,25549,USD
2000-11-28,33.0,33.0,32.1,32.19,29194,USD
2000-11-29,32.0,32.75,31.95,32.68,35458,USD
2000-11-30,32.64,33.15,31.8,31.88,36856,USD
2000-12-01,31.88,32.32,30.1,30.17,33042,USD
2000-12-04,30.5,30.81,29.2,29.34,38634,USD
2000-12-05,29.55,29.65,27.65,27.79,46744,USD
2000-12-06,27.84,28.43,26.7,28.01,37075,USD
2000-12-07,28.36,28.45,27.2,27.47,26641,USD
2000-12-08,27.3,27.3,26.13,26.56,22888,USD
2000-12-11,26.98,27.6,26.77,27.54,20971,USD
2000-12-12,27.6,27.82,26.8,27.06,19912,USD
2000-12-13,27.4,27.4,25.0,25.14,15441,USD
2000-12-14,25.6,25.92,25.2,25.36,5177,USD
2000-12-15,25.65,26.1,25.33,25.89,24302,USD
2000-12-18,26.14,26.84,25.98,26.24,29922,USD
2000-12-19,26.25,26.25,24.95,25.0,34403,USD
2000-12-20,25.2,25.23,22.9,22.97,35702,USD
2000-12-21,23.56,24.08,23.4,23.61,36425,USD
2000-12-22,23.85,23.87,23.51,23.66,13148,USD
2000-12-27,24.3,24.54,23.94,24.04,24785,USD
2000-12-28,23.65,23.93,23.63,23.71,23306,USD
2000-12-29,23.15,24.15,23.02,23.87,16639,USD
2001-01-02,24.4,24.9,24.2,24.3,25213,USD
2001-01-03,24.5,25.3,24.2,25.03,36398,USD
2001-01-04,25.09,25.85,24.77,25.35,32805,USD
2001-01-05,25.4,26.02,25.15,25.18,34988,USD
2001-01-08,25.33,25.63,24.4,24.43,27818,USD
2001-01-09,24.5,24.83,24.12,24.59,33452,USD
2001-01-10,24.78,25.4,24.42,25.34,29651,USD
2001-01-11,25.55,25.9,25.2,25.61,24678,USD
2001-01-12,25.8,25.85,25.59,25.75,15516,USD
2001-01-15,25.98,26.28,25.75,26.18,13484,USD
2001-01-16,26.18,26.5,26.03,26.2,10597,USD
2001-01-17,25.69,25.75,24.33,24.79,48767,USD
2001-01-18,24.9,25.7,24.55,25.62,36135,USD
2001-01-19,25.5,27.16,25.38,27.04,39380,USD
2001-01-22,26.9,27.28,26.5,26.53,30924,USD
2001-01-23,26.4,26.72,26.2,26.67,36740,USD
2001-01-24,26.5,26.79,25.83,26.26,36407,USD
2001-01-25,26.3,26.52,25.94,26.46,25802,USD
2001-01-26,26.5,27.0,26.2,26.98,22348,USD
2001-01-29,26.85,27.48,26.25,26.6,39543,USD
2001-01-30,26.58,27.08,26.3,26.89,30966,USD
2001-01-31,27.1,27.22,26.31,26.66,36545,USD
2001-02-01,26.55,28.25,26.35,28.1,37547,USD
2001-02-02,27.9,29.3,27.7,29.19,27326,USD
2001-02-05,29.2,29.2,28.08,28.45,21098,USD
2001-02-06,28.25,28.89,28.25,28.7,15124,USD
2001-02-07,28.6,29.95,28.6,29.91,22610,USD
2001-02-08,29.7,30.36,28.99,29.84,20883,USD
2001-02-09,30.0,30.0,29.23,29.25,15805,USD
2001-02-12,29.3,29.39,28.75,29.0,19268,USD
2001-02-13,28.85,29.0,28.35,28.46,15548,USD
2001-02-14,27.56,28.26,27.22,27.28,39526,USD
2001-02-15,27.0,27.18,26.35,26.64,41049,USD
2001-02-16,26.85,27.05,26.82,26.89,19638,USD
2001-02-19,27.4,27.62,27.07,27.31,16180,USD
2001-02-20,27.34,27.46,26.6,26.62,27620,USD
2001-02-21,26.74,26.85,26.25,26.37,23022,USD
2001-02-22,26.7,26.8,26.05,26.46,30654,USD
2001-02-23,26.45,27.05,26.28,26.52,35413,USD
2001-02-26,26.5,26.67,26.05,26.11,34718,USD
2001-02-27,25.95,26.32,25.7,26.02,30546,USD
2001-02-28,25.95,26.42,25.5,25.57,34007,USD
2001-03-01,25.7,25.95,25.4,25.85,24352,USD
2001-03-02,26.01,26.32,25.9,26.0,22803,USD
2001-03-05,26.18,26.9,26.18,26.71,22001,USD
2001-03-06,26.79,26.81,26.32,26.48,21448,USD
2001-03-07,26.63,27.25,26.42,27.23,28806,USD
2001-03-08,27.1,27.25,26.65,26.68,25470,USD
2001-03-09,26.59,26.68,26.25,26.33,18659,USD
2001-03-12,26.1,26.25,25.88,25.9,23210,USD
2001-03-13,25.95,25.95,25.25,25.28,20276,USD
2001-03-14,25.15,25.56,23.75,23.93,26141,USD
2001-03-15,24.15,24.54,23.9,24.19,12859,USD
2001-03-16,25.09,25.95,25.0,25.05,43604,USD
2001-03-19,25.3,25.4,24.73,24.81,32384,USD
2001-03-20,24.81,25.19,24.6,24.62,32922,USD
2001-03-21,24.55,25.2,24.5,25.0,38336,USD
2001-03-22,25.1,25.28,24.6,24.63,32846,USD
2001-03-23,24.9,25.58,24.8,25.38,38597,USD
2001-03-26,25.54,25.8,25.36,25.4,26788,USD
2001-03-27,25.55,25.97,25.54,25.89,28472,USD
2001-03-28,25.65,25.95,25.25,25.27,32455,USD
2001-03-29,24.8,25.2,24.33,24.5,44607,USD
2001-03-30,25.0,25.05,24.55,24.74,23254,USD
2001-04-02,24.85,24.9,24.1,24.11,24041,USD
2001-04-03,24.25,24.8,24.16,24.77,30810,USD
2001-04-04,25.17,25.48,25.06,25.32,42621,USD
2001-04-05,25.26,25.95,25.09,25.32,31960,USD
2001-04-06,25.28,25.37,25.04,25.17,18844,USD
2001-04-09,25.15,25.58,25.08,25.28,21653,USD
2001-04-10,25.57,26.77,25.46,26.54,30753,USD
2001-04-11,26.25,26.75,26.19,26.53,6181,USD
2001-04-12,27.07,27.87,27.05,27.37,50959,USD
2001-04-17,27.95,28.25,27.51,27.63,40306,USD
2001-04-18,27.2,27.4,26.8,27.29,41667,USD
2001-04-19,27.3,27.42,26.68,26.83,32514,USD
2001-04-20,26.9,26.95,26.35,26.39,30508,USD
2001-04-23,26.35,26.83,26.35,26.55,28432,USD
2001-04-24,26.75,26.92,26.3,26.32,36153,USD
2001-04-25,26.22,26.9,26.2,26.82,32367,USD
2001-04-26,26.98,27.95,26.9,27.6,39951,USD
2001-04-27,27.7,28.0,27.57,27.79,28470,USD
2001-04-30,27.9,28.48,27.52,27.89,34559,USD
2001-05-01,27.62,28.4,27.62,28.33,26002,USD
2001-05-02,27.8,27.89,27.51,27.59,34376,USD
2001-05-03,27.7,28.15,27.01,28.07,40743,USD
2001-05-04,28.25,28.37,27.9,28.19,25076,USD
2001-05-08,27.6,28.05,27.6,27.9,23110,USD
2001-05-09,28.09,28.18,27.5,28.15,21972,USD
2001-05-10,28.5,28.8,28.0,28.48,20255,USD
2001-05-11,28.4,28.45,28.12,28.19,13914,USD
2001-05-14,28.19,28.36,27.78,28.28,15431,USD
2001-05-15,28.35,28.4,27.96,28.16,18331,USD
2001-05-16,28.16,28.88,27.95,28.36,9435,USD
2001-05-17,28.3,28.55,28.16,28.46,25534,USD
2001-05-18,28.6,29.45,28.58,29.39,35096,USD
2001-05-21,29.68,29.68,29.22,29.42,33965,USD
2001-05-22,29.5,29.6,29.31,29.36,29742,USD
2001-05-23,29.28,29.4,29.05,29.24,30238,USD
2001-05-24,29.17,29.48,28.2,28.53,54773,USD
2001-05-25,28.43,28.65,28.38,28.48,27666,USD
2001-05-29,28.47,29.23,28.42,29.17,33982,USD
2001-05-30,29.28,29.3,28.88,29.14,34742,USD
2001-05-31,28.89,29.35,28.38,29.34,30989,USD
2001-06-01,29.27,29.27,28.7,29.07,28283,USD
2001-06-04,29.43,29.71,29.03,29.26,33080,USD
2001-06-05,29.32,29.69,28.93,29.68,29042,USD
2001-06-06,29.18,29.25,28.7,28.96,22174,USD
2001-06-07,28.84,28.84,28.43,28.5,27596,USD
2001-06-08,28.45,29.5,28.45,29.44,19387,USD
2001-06-11,29.72,30.0,29.44,29.57,19742,USD
2001-06-12,29.6,29.62,29.03,29.46,20046,USD
2001-06-13,29.79,29.83,29.25,29.34,16722,USD
2001-06-14,29.13,29.82,29.04,29.59,11796,USD
2001-06-15,28.57,28.57,27.98,28.12,36099,USD
2001-06-18,28.08,28.08,26.97,27.01,40105,USD
2001-06-19,27.1,27.34,26.72,26.98,41236,USD
2001-06-20,26.88,27.15,26.05,26.09,49739,USD
2001-06-21,26.24,26.47,25.87,26.3,44278,USD
2001-06-22,26.48,26.94,26.22,26.59,30427,USD
2001-06-25,26.65,27.08,26.65,27.07,24262,USD
2001-06-26,27.25,27.31,26.7,26.99,30337,USD
2001-06-27,26.55,26.68,25.24,25.66,51641,USD
2001-06-28,25.68,25.77,24.91,25.4,50507,USD
2001-06-29,25.6,26.1,25.42,26.08,32957,USD
2001-07-02,26.3,26.42,25.1,25.64,31885,USD
2001-07-03,25.55,25.61,25.07,25.36,29639,USD
2001-07-04,25.5,25.85,25.5,25.8,10656,USD
2001-07-05,25.9,25.95,25.3,25.84,26330,USD
2001-07-06,25.84,26.9,25.81,26.81,34200,USD
2001-07-09,26.7,26.76,26.15,26.15,28194,USD
2001-07-10,26.18,26.26,25.75,25.93,29776,USD
2001-07-11,25.62,25.92,25.25,25.52,31996,USD
2001-07-12,25.25,25.28,24.53,25.14,33729,USD
2001-07-13,25.3,25.3,24.94,24.97,33028,USD
2001-07-16,24.95,25.0,24.56,24.78,9727,USD
2001-07-17,24.95,25.54,24.87,24.89,37177,USD
2001-07-18,24.65,24.9,24.2,24.22,43513,USD
2001-07-19,24.22,24.92,23.97,24.05,51312,USD
2001-07-20,24.35,24.8,24.15,24.64,31421,USD
2001-07-23,25.1,25.18,24.75,24.92,26938,USD
2001-07-24,25.0,25.08,24.85,24.9,23870,USD
2001-07-25,25.0,25.45,24.95,25.25,39402,USD
2001-07-26,25.32,25.51,25.1,25.14,27233,USD
2001-07-27,25.2,25.36,24.7,25.19,32075,USD
2001-07-30,25.19,25.19,24.9,24.96,15990,USD
2001-07-31,24.87,25.1,24.67,24.69,18930,USD
2001-08-01,25.09,25.2,24.7,24.96,26061,USD
2001-08-02,24.97,26.18,24.97,26.13,36224,USD
2001-08-03,26.09,26.09,25.6,25.69,23982,USD
2001-08-06,25.62,25.88,25.6,25.83,16894,USD
2001-08-07,25.8,26.55,25.8,26.08,26395,USD
2001-08-08,26.28,26.41,25.57,25.7,28479,USD
2001-08-09,25.7,25.92,25.51,25.68,14167,USD
2001-08-10,25.89,26.4,25.86,25.98,24753,USD
2001-08-13,26.15,26.28,25.8,25.88,25762,USD
2001-08-14,25.95,26.04,25.75,25.99,19183,USD
2001-08-15,26.1,26.33,25.51,25.55,29206,USD
2001-08-16,25.55,25.75,25.45,25.55,9162,USD
2001-08-17,25.74,25.85,24.65,24.73,45433,USD
2001-08-20,24.68,25.15,24.5,25.05,28963,USD
2001-08-21,25.24,25.55,25.02,25.49,30146,USD
2001-08-22,25.9,25.94,25.33,25.34,35424,USD
2001-08-23,25.3,25.7,25.26,25.6,31527,USD
2001-08-24,25.84,26.2,25.62,25.95,38927,USD
2001-08-28,25.85,26.55,25.8,26.47,30988,USD
2001-08-29,26.57,26.79,26.2,26.53,39594,USD
2001-08-30,26.4,26.42,26.03,26.09,30136,USD
2001-08-31,26.15,26.47,26.15,26.41,18823,USD
2001-09-03,26.5,26.68,26.5,26.54,12843,USD
2001-09-04,26.52,26.6,26.13,26.26,32169,USD
2001-09-05,26.24,26.6,26.06,26.32,27414,USD
2001-09-06,26.33,27.0,26.32,26.96,40707,USD
2001-09-07,26.95,27.8,26.9,27.69,47575,USD
2001-09-10,27.6,27.75,27.4,27.45,29510,USD
2001-09-11,27.39,31.05,27.25,29.06,49533,USD
2001-09-12,29.1,29.5,28.0,28.02,34927,USD
2001-09-13,27.74,28.18,27.55,28.1,15665,USD
2001-09-14,28.45,29.82,28.45,29.43,44311,USD
2001-09-17,29.43,29.8,28.35,28.38,65668,USD
2001-09-18,28.5,28.52,27.2,27.27,56461,USD
2001-09-19,27.38,27.6,25.65,26.32,64685,USD
2001-09-20,26.4,26.86,25.83,25.92,50072,USD
2001-09-21,26.0,26.48,25.29,25.44,45345,USD
2001-09-24,25.1,25.16,21.7,22.02,77065,USD
2001-09-25,22.5,23.15,21.35,22.38,54479,USD
2001-09-26,22.0,23.05,20.7,23.0,59053,USD
2001-09-27,22.8,23.12,22.15,22.79,38450,USD
2001-09-28,23.13,23.33,22.92,23.26,33145,USD
2001-10-01,23.2,23.25,22.25,22.89,27382,USD
2001-10-02,22.79,22.79,22.02,22.05,30572,USD
2001-10-03,21.82,21.94,21.29,21.52,32650,USD
2001-10-04,21.65,22.38,21.53,22.15,37832,USD
2001-10-05,22.32,22.82,21.6,21.63,33757,USD
2001-10-08,21.8,22.1,21.53,21.57,24590,USD
2001-10-09,21.77,22.0,21.6,21.88,19605,USD
2001-10-10,21.8,22.45,21.77,22.01,20924,USD
2001-10-11,22.25,22.7,22.15,22.46,25514,USD
2001-10-12,22.95,23.02,21.22,21.73,30144,USD
2001-10-15,21.7,21.9,21.44,21.68,18489,USD
2001-10-16,21.63,21.93,21.45,21.7,8204,USD
2001-10-17,21.7,21.7,20.84,20.99,34356,USD
2001-10-18,21.0,21.02,20.32,20.62,37221,USD
2001-10-19,20.8,21.55,20.48,21.35,31325,USD
2001-10-22,21.33,21.59,20.95,21.05,25964,USD
2001-10-23,21.16,21.57,20.93,20.94,37963,USD
2001-10-24,20.75,21.51,20.53,21.26,51184,USD
2001-10-25,21.32,21.55,21.0,21.01,40634,USD
2001-10-26,21.15,21.25,20.92,21.02,25270,USD
2001-10-29,21.25,21.52,20.95,21.1,29613,USD
2001-10-30,21.11,21.21,20.86,20.91,32763,USD
2001-10-31,21.0,21.0,20.05,20.37,38987,USD
2001-11-01,20.35,20.5,19.55,19.62,37030,USD
2001-11-02,19.8,19.85,19.04,19.77,41066,USD
2001-11-05,19.72,19.95,19.16,19.44,26326,USD
2001-11-06,19.45,19.46,18.81,19.07,23514,USD
2001-11-07,19.05,19.52,18.85,19.33,27298,USD
2001-11-08,19.5,20.37,19.5,20.28,46500,USD
2001-11-09,20.35,21.65,20.35,21.38,38254,USD
2001-11-12,21.63,21.63,19.85,20.39,30746,USD
2001-11-13,20.4,21.05,20.0,20.81,28251,USD
2001-11-14,20.32,20.32,18.65,18.75,41841,USD
2001-11-15,17.99,18.8,16.8,17.68,13769,USD
2001-11-16,17.63,18.1,17.25,17.75,44714,USD
2001-11-19,17.4,18.05,16.65,18.01,37999,USD
2001-11-20,17.79,19.12,17.79,18.75,51766,USD
2001-11-21,19.0,19.2,18.55,18.73,38021,USD
2001-11-22,18.8,20.08,18.7,19.9,41563,USD
2001-11-23,19.9,20.02,18.6,19.28,26756,USD
